,date,Materials,Energy,Financials,Industrials,Technology,Consumer_Staples,Utilities,Health_Care,Consumer_Discretionary
1980,2017-11-13,0.005149409296701532,-0.005758916011235947,0.0015328986757648787,-0.0033828991747905162,-0.0003147186473314192,0.0056948905849411365,0.011819690106134892,0.0009850490055364688,0.0033503797446086626
1981,2017-11-14,-0.009115177128559356,-0.016303027671302688,-0.000382811404014404,-0.002686582877710903,-0.0020503158091219912,0.0034743494924610262,0.012385119076191015,-0.004068195424826303,0.0008627806264692188
1982,2017-11-15,-0.006065390716740637,-0.01136450691300369,0.002677206418334394,-0.005679105793267171,-0.007446505319198904,-0.010643915141104613,-0.008653406479032798,-0.0028454297559069724,-0.00432118690407839
1983,2017-11-16,0.012093903221218429,-0.0040158830015997885,0.00038195916255949784,0.009353708291464286,0.013897928748760705,0.01374233077997397,-0.003197706704541439,0.010352541676858965,0.008302148695020304
1984,2017-11-17,0.0013732946913268412,0.004905916980300756,-0.001146315444906307,-0.005516823437777003,-0.006451423429561863,-0.0034632322783441447,-0.006963524539948732,-0.0039310487037558,0.004393098004821689
1985,2017-11-20,0.001370713661266821,-0.002375810815591033,0.004576716683209701,0.004528803817290879,0.0037815445911646125,-0.0010966517215979155,-0.0030506561689143752,-0.004193965468573312,0.0019221015128593091
1986,2017-11-21,0.005295362619347006,0.0022273914149126975,0.0030394072418349393,0.0071758577723852945,0.010481032316556267,0.0032855674496850024,0.0026919276523887704,0.00873813365268162,0.00616976365386441
1987,2017-11-22,-0.002729573762700327,0.003996618106958794,-0.004943770681888273,0.00112092002370279,-0.0018689801613073521,-0.0012764674155856244,0.0,-0.0003678265765085866,0.0009537672241669566
1988,2017-11-24,0.005111527318944627,0.00280305493216891,-0.0003813766118868714,0.0,0.005596879705184141,-0.000729979581873284,0.00161206023021663,0.0023262095824529783,0.002539407983522842
1989,2017-11-27,-0.005966059005111008,-0.010216967617543237,-0.0007631043494766595,0.0016786888654343494,0.0,0.0005475565121723714,0.0042855429294156,0.0008556283813783669,0.0007395642598459187
1990,2017-11-28,0.011051744503216589,0.007709464845989006,0.025622991401861066,0.01512332523399791,0.003250663043398689,0.008178092517898297,0.004622356601383458,0.00730496612869957,0.011026595560574533
1991,2017-11-29,0.0015207751211816704,0.0054497247907332284,0.016968555338540706,0.008774461187496382,-0.022346485825393725,0.005235061146057426,0.0005319289096394854,0.004960974389322959,0.004272973938910537
1992,2017-11-30,0.005556041068241725,0.014871219379655508,0.006562089358513536,0.016918612013953113,0.008810633132966398,0.009140882376236944,0.003362445846452702,0.0074553366069969275,0.005082576520699424
1993,2017-12-01,-0.008260927277335767,0.008358444896549579,0.0021778829099803176,-0.012424180348898058,-0.005182734173625172,0.002494593396315713,-0.0033624458464527676,-0.002038551085629704,-0.00041380596195760027
1994,2017-12-04,0.010273580106138993,-0.0004303124139981126,0.015113640246596805,0.008389699136969906,-0.016190594530097132,0.009388037606055926,-0.005688874973289141,-0.012320746069854838,0.011526312352449504
1995,2017-12-05,-0.0050394763928396655,-0.0043170513390298326,-0.005371521683415695,-0.008525633963675797,0.00031977016650884505,-0.0015878900013682107,-0.012739007526399355,-0.0017032554607191786,-0.00574650664046016
1996,2017-12-06,-0.005911565851769374,-0.01306235438881319,-0.003597299650731742,0.0014939089674864037,0.006378772077083086,0.006336824012682341,0.0037848449729322403,-0.0008521803433179009,-0.006504743268504923
1997,2017-12-07,0.006752914152447436,0.002917677168168312,0.0032383526021856853,0.009185568515042484,0.006180194255422945,-0.009697990679569576,0.00179727608378479,0.00024398332837261518,0.002586359551511534
1998,2017-12-08,0.0,0.009135017887559735,0.006087445065454478,0.004293229700206305,0.004727949508601176,0.0026545711419796807,0.0032267648300380357,0.011144195248144072,0.004741398649243055
1999,2017-12-11,0.0013455081071083042,0.0071913701893021684,-0.0025021559297059345,-0.0020102859674337443,0.008610899148738863,-0.0001766845467267173,0.006067122044690118,0.004207705530253795,0.0021570481841544148
2000,2017-12-12,0.00016800425548897514,-0.0027265486338936013,0.009971594414064708,0.0010733246670896882,-0.0003119173406825009,0.00017668454672678123,-0.017226249310676973,0.003951024227652129,0.00041019764662650235
2001,2017-12-13,0.002684615729564435,-0.00143810842906409,-0.012480107209285293,0.0038785995672016354,0.0003119173406824076,0.005638833631657766,0.0027117152595625663,0.003459081175046138,0.0008199757797252131
2002,2017-12-14,-0.01112051786138444,-0.00360434536276873,-0.006479493948681021,-0.006831567867348026,-0.001248059271532604,-0.004402745863884173,-0.0012646482957572134,-0.010173052589043918,0.003069591015915445
2003,2017-12-15,0.005907609222237683,-0.0009017540652411183,0.008957621165744365,0.007029196861199831,0.011340325128430416,0.011279932629632613,0.0036597577334536125,0.010942362135799459,0.004316847765585234
2004,2017-12-18,0.014618492496796203,0.007682958518274427,0.008949531061387095,0.0070871209745483,0.008790286935997151,-0.0005274028853694669,-0.011148643178736829,0.00035840366074820363,0.008942376901631298
2005,2017-12-19,-0.0011681916293494893,0.001442808519240344,-0.004285703781807095,0.00026672194337292934,-0.0061604551341638645,0.0012303973157955577,-0.018362885962777298,-0.0011949340458630219,-0.001315897308114502
2006,2017-12-20,0.0003337794034947911,0.014032698611030864,-0.0017914648133118033,0.003324777140802768,-0.00030905955735487973,-0.0017583298049576213,-0.007893224903288,-0.003233714341930544,-0.0019264256302466553
2007,2017-12-21,0.00349962240898502,0.020964300552225337,0.008568548011576405,0.0007960392265210114,-0.002010738680845937,-0.0007041482228345073,-0.011957946546056402,-0.0022810686332315833,0.0064745003161832005
2008,2017-12-22,0.003819285481610724,0.0020863243933442886,-0.0028479796821910424,0.00026555440917075206,-0.0006198430448075816,0.0015836577436754572,0.0015264489438001783,-0.003251308556683174,-0.0019178424946756489
2009,2017-12-26,-0.0008293155941059036,0.008715683649074466,-0.002855874695067136,0.0010604678496662415,-0.0066848702634358555,0.0022836622891352883,-0.005928155737543573,0.00024129062356031508,0.0022198636781740316
2010,2017-12-27,0.001326127355769535,-0.0033113883282474936,0.0010717597148458963,0.002381630254953327,0.001091566087342598,-0.0001757061529565852,0.004210689524228873,0.001686666993957856,-0.0020178693063803606
2011,2017-12-28,0.004462610630938511,0.0015190746613525776,0.003920859786014607,0.0019806186458883024,0.0017123081943869673,-0.0015803203422325867,0.005523237812193191,0.0014434537511122537,0.002723645254319772
2012,2017-12-29,-0.0018158433711422263,-0.0029018994956832972,-0.007140150313601891,-0.0018487873549962064,-0.005302608655865907,-0.00017584766651453852,0.0005695997891752041,-0.00614933233665989,-0.0058597800528151205
2013,2018-01-02,0.01410799483698716,0.016333976610521377,0.00035822891530021316,0.005929576986427847,0.012277771811828774,-0.006171368685621826,-0.009345252560556636,0.011185285147378562,0.015084711509030598
2014,2018-01-03,0.0069800179267072255,0.014865427109071976,0.005357614552501168,0.005371907148323932,0.008306287336599353,-0.0003537978152295894,-0.007886716768567163,0.00952312874547495,0.0045807895196034
2015,2018-01-04,0.00869691596150501,0.006017848256673534,0.009220048798490987,0.007290676476882347,0.005042779798159061,0.0028269678431853125,-0.008338921966672026,0.0014203474024494585,0.0032733543066875218
2016,2018-01-05,0.007986258635896623,-0.0003998958190818191,0.002820107272262918,0.006851545669599664,0.010461957139717645,0.004400985836050216,-0.0003893729079650821,0.00848162452235328,0.007890967260141527
2017,2018-01-08,0.0014304469479221493,0.00598445216605449,-0.0014089416233132794,0.004113924093201988,0.003763121709787098,0.0024558311582469714,0.009307844023398687,-0.0036428174141829354,0.0011786980945066138
2018,2018-01-09,-0.0015895357677606279,-0.0025224707830872046,0.007724883853899381,0.006394755068491699,-0.0025574461035292005,-0.001402450327883972,-0.009892621527604053,0.01170420743971614,0.001960416994678331
2019,2018-01-10,-0.006064638861627408,-0.001197075244341114,0.008359394868452693,-0.00012728729502799492,-0.0034709771454937916,-0.004925298417785908,-0.010975970971755107,-0.0017471519760451915,-0.0006859638532103341
2020,2018-01-11,0.013040785441315022,0.020288069075616394,0.004844127515971667,0.012669726105758772,0.004073332500066935,-0.0014113591030943758,-0.0037517121851943654,0.0043038881202653225,0.016139192822023498
2021,2018-01-12,0.001578920579959625,0.009603971053329254,0.008934963319576406,0.009272925768218268,0.005854151690825,0.00035243842965510067,-0.005753448537253952,0.007630916376579392,0.012840253808919252
2022,2018-01-16,-0.01174224197972776,-0.012738818538712327,-0.0027406556501594305,-0.009021351163656577,-0.003899060941869078,0.004579631863288964,-0.002191099155755123,0.00494021516285061,-0.007166649167445722
2023,2018-01-17,0.0046179207563680665,0.008726804384161162,0.007518803193623217,0.005522748737699531,0.014914902444770096,0.011356418093930202,0.006162470364166175,0.009581702575734936,0.004783415772294795
2024,2018-01-18,-0.0006359128607802865,-0.008203540161405246,-0.0013629329602655382,-0.0053970954770997375,0.0017746036117895984,-0.0029575897502479662,-0.006361747062393572,0.00022690437860006096,-0.00085923326922939
2025,2018-01-19,0.006023234418827959,-0.0013087099195183334,0.007134518050537244,0.0028902956034080564,0.001919255081123681,0.011089986313615892,-0.002996299460658224,0.003738541273210556,0.008654712566296898
2026,2018-01-22,-0.0023729769255317686,0.021372375078535052,0.008091868262598003,0.0,0.009687355548238956,0.00755359277570392,0.0013992718697134869,0.006536593199009655,0.011018545848439908
2027,2018-01-23,-0.0001584797308918378,-0.0015386242804632108,0.0010065771844278324,0.0005017749996894767,0.004372756316591388,-0.00325452549923749,0.009542858833819293,-0.004842144719743755,0.00839401102573157
2028,2018-01-24,0.004268456321735745,-0.0026994225854304827,0.00668672683885702,-0.0008781340041919718,-0.007737796109480861,0.0020566016322108582,-0.006152784587481906,0.0029306282580724963,0.004263080059414563
2029,2018-01-25,0.006603981623685139,-0.007881573780764482,-0.0020011041119231796,0.0010037857541019485,-0.0017602074372076325,0.0005135716699546296,0.015409365279603635,0.008517157656854337,-0.0017584785813680858
2030,2018-01-26,0.004378150731339327,0.0054332116238757725,0.0073187737407650775,0.011471963971393646,0.01573214418719782,0.00478074042353696,0.0005881979751267752,0.021309167431731137,0.009772336818910656
2031,2018-01-29,-0.011455340657807508,-0.015209559331232806,-0.003985598846905775,-0.006717501875765593,-0.009147206028896824,-0.003925291940025342,-0.012817132848049495,-0.0027346524931492994,-0.0027562163638664835
2032,2018-01-30,-0.007287025781357105,-0.020379281827482398,-0.01306319934083878,-0.007894437208440004,-0.009084220756380854,-0.006691101560219645,0.0017845508437111844,-0.021256154802210922,-0.00498003269406526
2033,2018-01-31,0.0007947026922531786,0.0006683544604137651,0.0026935188357565037,0.0030143233629020914,0.007478582371236315,-0.004659085991328565,0.011032582004338489,-0.01431293002839722,-0.003241178565008806
2034,2018-02-01,-0.013755745323249687,0.010234386832855933,0.009370849510751771,-0.0017571499372928563,0.0008760290905947621,-0.004332931695503604,-0.015798249846927116,0.0003410452462520698,-0.011193315405123541
2035,2018-02-02,-0.026602582671764626,-0.042685788816167684,-0.02223053730927372,-0.02030783251724484,-0.030078373623114177,-0.019292258598290153,-0.00719140805653423,-0.014170271607272675,-0.009613705690593647
2036,2018-02-05,-0.038956319551353445,-0.04285972621945266,-0.05172365217480753,-0.04645307553777751,-0.042716679273525,-0.036977540055364265,-0.016576327192224214,-0.04532054053893838,-0.034296738985330345
2037,2018-02-06,0.032151602162836884,0.007891525218994545,0.018127394170155468,0.018102722625394113,0.028323310930800285,0.010965037688011197,-0.014991317894767398,0.011018284832119389,0.025259256327146585
2038,2018-02-07,-0.009033285255114971,-0.016862910972212253,0.0007042226721150131,0.0018447985969370535,-0.012901215095111171,-0.004371806368689148,-0.004770430342650182,-0.001192114540675701,-0.0030630374556282793
2039,2018-02-08,-0.03575154900945548,-0.030698741094802088,-0.04499588037475709,-0.03934171172073225,-0.042311076179695366,-0.021776217367917756,-0.01128996147097006,-0.035316654833869636,-0.04069401224827224
2040,2018-02-09,0.01726535497473452,-0.0007500704409482248,0.018964755575125097,0.010761299240742086,0.02421669869184123,0.002050155663977065,0.020808274974765936,0.014105985988754377,0.006667263644452404
2041,2018-02-12,0.01999740704652333,0.01621703720013399,0.013990968728878143,0.015993389379469595,0.01778493506266925,0.010188288944549238,0.007590415254832968,0.009334974184220357,0.013495383971407168
2042,2018-02-13,-0.0025199080936333168,-0.004140656388673989,0.004266216248718594,0.0022642813375238274,0.0024711408918364408,0.004596994612620496,0.0044864078500299115,0.0007240466044485541,0.005172656092190333
2043,2018-02-14,0.013367146854486965,0.014418300726939639,0.023489314596857363,0.012558732797491418,0.018189212044406725,-0.000550601745440782,-0.01125363052475759,0.011270881648162987,0.01583813475768169
2044,2018-02-15,0.007440998036082399,-0.0024861797611977613,0.005528595981289976,0.014994646212473203,0.018905326891769478,0.016384837349363034,0.021979026149884336,0.011027868574863499,0.008871041387892185
2045,2018-02-16,-0.003630794789581636,-0.00249253601174911,-0.0013793823045896996,0.0002589464862369799,-0.0014874822736785011,0.003964720921822478,0.008817326706386262,0.007167511253734314,-0.004854943346454227
2046,2018-02-20,-0.004474517180979074,-0.005446451199208257,-0.0031102565555638836,-0.010143318450451768,0.0008930130445667905,-0.022922728014366834,-0.013053550697757077,-0.011066840984429406,-0.0030586461237532172
2047,2018-02-21,-0.003493949775311705,-0.01696978689694919,0.0013835221040908565,0.00026163290006544853,-0.00641594849047361,-0.0120339551496439,-0.013226505918629217,-0.004151893022941187,-0.0014368781351442922
2048,2018-02-22,0.006644529792441892,0.010899796959802652,-0.00833045740370686,0.006641902334662957,0.0011972198626854817,0.0026046353728873825,0.005107709843244427,-0.0015469505186959612,0.00124546107469806
2049,2018-02-23,0.014627718733462226,0.02144928690665232,0.014876690238877896,0.008272667588662604,0.020713951148645476,0.00961333110242391,0.02575085485655852,0.015828631792263605,0.013881077235663168
2050,2018-02-26,0.00439569753541583,0.005941718506385413,0.014996890054320838,0.013680678528094209,0.015546430647567687,0.006236236105118364,-0.0029835876741814544,0.01257733022410032,0.008368625937559474
2051,2018-02-27,-0.013904183580926165,-0.013089337330607069,-0.00951752177728624,-0.012650981898721611,-0.01014317124393844,-0.01325240386957939,-0.016064543087792583,-0.01046998985007879,-0.021388496290693827
2052,2018-02-28,-0.017949532117531336,-0.02325138199703235,-0.014101564115793906,-0.014377734706865547,-0.007162464390088061,-0.010430619451493508,-0.0069064880241966695,-0.016151305671601602,-0.004505744988877886
2053,2018-03-01,-0.010282100651792133,-0.001499763918628953,-0.017470832619774345,-0.019763422239960256,-0.016714786014999237,-0.0022489626498939006,0.000203763929612158,-0.016054091558490937,-0.010820312730159026
2054,2018-03-02,-0.0010173790647827318,0.0046410554363011634,0.00246434663574822,-0.0002660880172095619,0.009501016864173682,0.008408808271367805,-0.0026526802883298367,0.010093649021398218,0.0009707318633401939
2055,2018-03-05,0.013142629051675628,0.010549165448332653,0.01396657689046301,0.0119075272243304,0.010143657417716046,0.008708047850742081,0.020227425216816784,0.009045722819517895,0.011865236490448683
2056,2018-03-06,0.010987150094478666,0.0005908248666415574,0.004152162733467913,0.004462420007817773,0.002190982101056974,0.0007372550014396233,-0.013506957025988357,-0.0014226406695223934,0.006880687140404509
2057,2018-03-07,-0.003648936834306231,-0.007561579455933338,-0.0017277738598599688,-0.00013085240257942093,0.0055309100554877776,-0.009073206299017563,-0.007538040759544419,0.005088826487767205,-0.006784778408062784
2058,2018-03-08,0.0008306063409689869,-0.0002977325614173028,0.003108185106408504,0.005224669051792165,0.004344652613138915,0.009073206299017552,0.0073348029752044516,0.006706292175427634,0.0031592072891880488
2059,2018-03-09,0.017935382685789328,0.018876727923437985,0.02385150239106088,0.021777833861958855,0.018753298383325023,0.0064308644593869205,0.002838173976425584,0.014319985041962744,0.015366191975184582
2060,2018-03-12,-0.0024490652881668617,-0.000292171743251469,-0.0033729720864979283,-0.012441694819101274,0.003115456043854528,-0.0018331113427050274,0.004242214323706887,-0.004285726651829768,0.003288532402050127
2061,2018-03-13,-0.004095447280321264,-0.007186245313199374,-0.011211218163734079,-0.004916748340665352,-0.011517807653399895,-0.0007340466198445145,0.0022146240182547476,0.001275911720204899,-0.007060925551596132
2062,2018-03-14,-0.01238787518195737,-0.005904959585387381,-0.011338490157071597,-0.010954560839702709,-0.0008586512653564898,-0.010150858056768783,0.010205095474796824,-0.0048816355680401146,-0.0012287818176321393
2063,2018-03-15,-0.013215948148558082,-0.005195618720182509,0.0003455585553925938,0.0028810909072556736,0.0005727132074298915,-0.007073458336139662,-0.0005973907289659043,-0.001632078319084236,-0.00104123796017408
2064,2018-03-16,-6.77411310487156e-05,0.00887912566646753,0.0008664523493101899,0.005328332377380288,-0.0010336299830648512,0.00035720140813822967,0.008734691469132442,-1.0236328675692433e-07,-0.0010452984164176589
2065,2018-03-19,-0.014474506371595188,-0.015571516679405687,-0.007300942119037817,-0.007734026003810143,-0.02002414769696565,-0.009813639505712885,-0.0061884910510689095,-0.01629344379777288,-0.012532988479622306
2066,2018-03-20,-0.0010296493460427692,0.008414680673869747,0.002439806784544448,0.00341547229808715,-0.00043970381742681954,-0.0028488494549863074,-0.004615849338825613,0.0014275157758747918,0.005951239895479165
2067,2018-03-21,0.011268630835677154,0.02584886496954682,-0.0003483342943106963,0.0011799708436099057,-0.006030040024052728,-0.012439182298684423,-0.003425783985961713,-0.004288362286274808,-0.0007656221159815027
2068,2018-03-22,-0.030336751238435777,-0.0206254106717112,-0.03760631212227441,-0.033567575242932156,-0.026154345697400567,-0.008314888307658043,0.004430726261205188,-0.029190943327256507,-0.02149195369437138
2069,2018-03-23,-0.019795650801324324,-0.006121691222627232,-0.03083954612865471,-0.014738265180435391,-0.02701193141258207,-0.012504863215565896,-0.01416693364399836,-0.020990635631834616,-0.019865198153299724
2070,2018-03-26,0.020320401144788898,0.017812412896656554,0.031923634955107014,0.023907751603695158,0.03725653793726068,0.01425118339932906,0.010341739005768324,0.020498683414135105,0.029118542853812008
2071,2018-03-27,-0.010196755717625766,-0.009460400947957548,-0.01969424612254776,-0.013921703760231944,-0.0326000954317479,-0.0005817373461710052,0.014221473577897145,-0.011875261126680409,-0.019779273755245925
2072,2018-03-28,-0.012804948273956515,-0.019648338888736204,0.001839868260432533,-0.0034085254385811613,-0.0066807497630159635,0.01367628056609701,-0.0003980111208711674,0.005336485273653848,-0.012238345721084424
2073,2018-03-29,0.018970460012166842,0.020835855192438264,0.013511275492665635,0.01450762389590395,0.019603812780369764,0.006863965561815047,0.005357499639296438,0.007522008867017505,0.013918039020979702
2074,2018-04-02,-0.02201779855734423,-0.020230057324440543,-0.022374107681169892,-0.020810159861620745,-0.024134858081627516,-0.024816415508309073,-0.007747724550933681,-0.022989186093199852,-0.028641991126827925
2075,2018-04-03,0.014083378260831688,0.021119850101979563,0.013630902398463055,0.013785754747809057,0.009816952256597861,0.013158256306270022,0.00338456575934455,0.01509590278263685,0.012619524035064947
2076,2018-04-04,0.006528420193672009,-0.0013351866975792538,0.010554990088794331,0.0043280303456112385,0.013858995808888231,0.015451103832564093,0.0021841536567055106,0.014139303124603432,0.018192294425997013
2077,2018-04-05,0.018470863832391514,0.017798698668807938,0.00793404313520643,0.010072559989027794,0.0041208082869384054,0.002457596532964906,0.00790202576380009,-0.0007329549609958809,0.01330869797620087
2078,2018-04-06,-0.024645236021938324,-0.0182436493085234,-0.024360650832676106,-0.02804909016145174,-0.02482571815990389,-0.01024896629828501,-0.007902025763800159,-0.024362713706075245,-0.021519138865693076
2079,2018-04-09,0.005470748585946094,0.0047401420443238486,0.005505842942195836,-0.003027578633125542,0.007776131806880081,-0.0005723431438642682,0.001981198131239549,0.009840955958383841,-0.002386455583729369
2080,2018-04-10,0.020382003478783797,0.03256569308734665,0.014895494704453543,0.015183955292759323,0.024333149058175275,0.0022877702847059647,-0.007749458955020089,0.016718373590958874,0.012073644131091812
2081,2018-04-11,-0.007442450689468806,0.01038762485999429,-0.011971739424842828,-0.007358195333779413,-0.005914059142557263,-0.0019060513816253563,-0.0013976118101823158,-0.008200961492603341,-0.0030543959159770964
2082,2018-04-12,0.010541893057313982,-0.00014142514115130224,0.01736661356115966,0.014257936150350025,0.011943781689712923,-0.0015275697534642308,-0.013271560164176821,0.006737300610331533,0.004331991445144675
2083,2018-04-13,-0.001032106169558235,0.010982881752003204,-0.015179312418341844,-0.002429680069784838,-0.0033116173629534947,0.0049560487707976785,0.007863525894732963,-0.0004887548850700588,-0.005615462498633937
2084,2018-04-16,0.013333627520053983,0.010170684938801909,0.004360301539324858,0.009951528292604575,0.007660810963619454,0.010780377586840395,0.013564899399365487,0.00790839672627287,0.007480432282626803
2085,2018-04-17,0.011312813171558167,0.003873897590361521,0.0,0.008394750682630979,0.018383865568352354,0.0022547588987223066,0.010054461557913194,0.007725687408844551,0.01845959453717349
2086,2018-04-18,0.007193807672321102,0.015618881281422595,-0.004724506160641455,0.010297468865287967,-0.002647830853717689,-0.007535628963379909,-0.0037341581937644377,0.0008413528331188164,0.00470614746613248
2087,2018-04-19,-0.011231341547245172,0.0012227884068552078,0.015184959454230961,-0.0027618392558487206,-0.011108517149294126,-0.029360663734222105,-0.0005907890993937142,-0.00844608300189486,-0.0031668933787022055
2088,2018-04-20,-0.005409090646537852,-0.004763636844832778,0.00035855758542748656,-0.004355717783930056,-0.013948352218897089,-0.016889530882027243,-0.00910352753870276,-0.005345803860125668,-0.010240944997695924
2089,2018-04-23,-0.0028855171365619625,0.006120612543747318,-0.0010766968271703219,-0.0011911811033525153,-0.0036315486938550178,-0.0011889963162646493,0.0005964827587639168,0.0038906988422503556,0.0021340969093025406
2090,2018-04-24,-0.027399109784820106,-0.01076967819025388,-0.006484238505462185,-0.028340966654877425,-0.017585807425779244,-0.0063657414775091055,0.006732580399885876,-0.007551620995882156,-0.015920417585291037
2091,2018-04-25,0.005401166803634844,0.007917980154379006,-0.0007231714094795899,0.0028567815329022385,0.000154211503097954,0.0017948120617463398,0.0001975118929880222,0.004513875468209773,0.004126443076280486
2092,2018-04-26,0.0062363252946222095,0.014444949909916632,0.00036173139352508715,-0.0036749482094327194,0.018037989108646034,0.005958266828746399,0.010012620872739679,0.01257833537914075,0.01604863308192908
2093,2018-04-27,-0.002593990094950741,-0.010644660925324104,0.001445057091635828,-0.002046859084931625,-0.001819846040941619,0.00533190969342361,0.010107033574096211,0.004078313055051659,0.004524592016338752
2094,2018-04-30,-0.013069412644165156,-0.00013562522168305896,-0.009066198782707374,-0.013342201620243084,-0.006547240111816549,-0.006322695356040543,-0.002904937801564411,-0.015440527658073184,-0.003945757170779287
2095,2018-05-01,-0.0008779016880141326,-0.006115476185047723,0.00036420462131659965,-0.004579685237552605,0.012448707435843058,-0.008759914673625016,-0.0031079171909649114,-0.00048646220873296007,0.0013489958757494048
2096,2018-05-02,-0.002284705058240282,0.004081454579083904,-0.011353220226340523,-0.008801980728778209,-0.0010564657751948486,-0.01979038434825664,-0.000973244172715387,-0.013838959664316969,-0.00686090283519595
2097,2018-05-03,0.004564752320486881,-0.002310800681041434,-0.00850754953670962,0.0023827123741779976,0.002262907063374771,-0.0010204096808543684,-0.0013642881929255026,-0.009042961393504323,-0.004470388886952127
2098,2018-05-04,0.012359676654898314,0.004886627583168063,0.012917608467058075,0.011553292471146243,0.01880914567012794,0.014391704089025242,0.004475226916239319,0.007932632988414543,0.013063135776903222
2099,2018-05-07,-0.00034614486360479797,0.001353011160224184,0.00657895667467541,0.006620166693616124,0.006926687574034987,-0.006258296001100691,-0.005255396764062751,-0.0014828265227678516,0.003359408118112715
2100,2018-05-08,-0.0020788443577937498,0.007812974677241711,0.006897708756676778,0.007123815578592997,0.002200616737706341,-0.004058579386311252,-0.025297749376572823,-0.007570662285962308,-0.004224994852655986
2101,2018-05-09,0.014292053745355065,0.020189031249491476,0.014724787715491993,0.010725255454036426,0.012234407333231468,0.0014227664614532218,-0.007030613975680603,0.005714437766891538,0.0034579395165001787
2102,2018-05-10,0.007154931386644123,0.007467184904851006,0.008166060097625558,0.006729567945199568,0.012943952778984458,0.005870705240528428,0.014011558181056878,0.013289291078707981,0.003636828515800795
2103,2018-05-11,-0.0003394692275864991,0.0014346095760677318,-0.0007074099003594422,0.0021442406657239212,-0.0014298921979851245,0.0,0.0013906714417732488,0.014802577253844092,0.0020998332753822528
2104,2018-05-14,0.0038978666018066837,0.006883775188747731,-0.0007079106834064321,-0.0017415964150907428,-0.00014294839823062003,-0.0004037419334529048,-0.003778322487669777,0.00660213360918822,0.0019050351366571479
2105,2018-05-15,-0.0030491811164694506,0.0002585625614141055,-0.0017721299075653294,-0.003357944743425488,-0.009491017845965925,-0.003844228030480346,-0.008403735409432367,-0.01300623406619791,-0.005821235265250441
2106,2018-05-16,0.011806357823435077,0.0034880379661928187,0.0017721299075653737,0.0036258551056623095,0.004468860760404286,0.007069989566560811,-0.007866697239828132,0.00556082561303951,0.008292414622834551
2107,2018-05-17,0.002344876636822947,0.014974086258395601,-0.0021269015204617944,0.0038799783282436866,-0.005191326552580459,0.003416222053640763,-0.008133499416488736,0.00036090378029185303,-0.003328027460353389
2108,2018-05-18,0.0013372936053550675,-0.007779383382832791,-0.008195315415717571,0.005857773238684267,-0.004202241403310195,-0.006238241656268331,0.00020412578546134943,0.002527518654126074,-0.0012387489585509296
2109,2018-05-21,0.005331436867385592,0.01019025087414987,0.007130244773929487,0.015020031442335269,0.008674206086338765,0.004230381570266678,0.005090247408812995,0.0009612363368350379,0.005515354031948803
2110,2018-05-22,-0.008343016656487841,-0.013395840461464789,0.006726681600564758,-0.012368792489954924,-0.001440396850186073,-0.0018108706004705275,0.003648770085732926,-0.0019228717438757453,-0.004466967339167583
2111,2018-05-23,-0.0023485844471694797,-0.00012851806956071878,-0.006371768668469191,-0.0009269665339191205,0.007324864203530019,0.0036182779436744125,0.009064296945249255,0.0032425669518118543,0.007213240026573913
2112,2018-05-24,-0.003533175755318734,-0.01657845939078054,-0.007842737661508708,0.004891440205054642,-0.0011453404627443766,-0.0008031634467407633,0.008187813159553128,-0.003964953338739791,0.002172795182683782
2113,2018-05-25,-0.005408556514020614,-0.026332666729378843,-0.0032266188818775264,-0.0018479089933044943,-0.0007164749739284019,0.0016052078913272442,0.0043658529308772025,-0.0014458132520745065,0.0015088414033260509
2114,2018-05-29,-0.017436280763680225,-0.0030890336819813223,-0.03396338535422156,-0.016115384437383213,-0.005463048766857317,-0.00220776633956776,0.0,-0.01030145364767545,-0.007756451527738961
2115,2018-05-30,0.011658105828804399,0.02981336603720472,0.018038337706116396,0.013998819759552117,0.007324864203530019,0.013966548279225718,0.008085984057285294,0.014872482210882223,0.009074503161177494
2116,2018-05-31,-0.00838704493081216,-0.007600541429604886,-0.008426346620117556,-0.014535927736265369,0.00028642501859504844,-0.016179104327918883,0.0015702189774513316,-0.010981783368631901,-0.004810304691853995
2117,2018-06-01,0.015181896774408295,0.004724380887218354,0.010976790226053074,0.01095537623605904,0.01688093797547499,0.0,-0.015415397632092482,0.011461929724952783,0.007347840677763054
2118,2018-06-04,0.005739233776217388,-0.00867837968545362,0.0032699119777561134,-0.0014627924224008587,0.007985984745459411,0.008222147753837707,-0.007998215885497833,0.003711927767060629,0.011107850101045336
2119,2018-06-05,0.007545985820673145,-0.0023799540843706065,-0.004362128148074388,0.0011968837871334957,0.003482415776071948,-0.004603869810163313,-0.005233629042733655,-0.0020335427459768707,0.005830802539415495
2120,2018-06-06,0.018373356141203348,0.004754115069873812,0.01805101904984923,0.008338314085556795,0.00651474204543626,0.0012029678450323046,-0.024102314104266366,0.011194213163631795,0.009277421372724684
2121,2018-06-07,-0.005097350596146311,0.015038081347704568,0.0032150932766834305,0.004208601037143417,-0.008045107089456488,0.00619309148738794,0.007004135134221494,0.0013019912495733955,0.0029218062622419897
2122,2018-06-08,0.0027983668918878705,-0.0019490383581298835,0.0014253289653115427,0.003276331877400835,-0.0016731993106178084,0.012272759627237086,-0.00041013705005541666,0.005778562845964076,0.0020942585655349343
