Date,market_ret,vix_level,yield_change,dxy_ret
2017-11-07,-0.00018912080508191734,9.890000343322754,-0.013000011444091797,0.0020039287042879104
2017-11-08,0.0014426139320604147,9.779999732971191,0.018000125885009766,-0.0004215503716821096
2017-11-09,-0.0037689813393701364,10.5,0.006000041961669922,-0.004542824287079812
2017-11-10,-0.0008980469760537102,11.289999961853027,0.0690000057220459,-0.0005296091981327751
2017-11-13,0.000983150911293032,11.5,0.0,0.0010588573159490372
2017-11-14,-0.0023122805602819227,11.59000015258789,-0.01900005340576172,-0.007009332369972878
2017-11-15,-0.005540998742123611,13.130000114440918,-0.046000003814697266,-0.0002132197037069837
2017-11-16,0.008162652782972403,11.760000228881836,0.026000022888183594,0.0012783931425457498
2017-11-17,-0.002629416978897395,11.430000305175781,-0.006999969482421875,-0.0028785843999633697
2017-11-20,0.0012748698887901106,10.649999618530273,0.017999887466430664,0.004474260757626734
2017-11-21,0.006519838879752696,9.729999542236328,-0.009000062942504883,-0.0013828102363707146
2017-11-22,-0.0007505427033295442,9.880000114440918,-0.0409998893737793,-0.007800389337229262
2017-11-24,0.002053984278231966,9.670000076293945,0.017999887466430664,-0.004946768622475652
2017-11-27,-0.00038433158680325395,9.869999885559082,-0.011999845504760742,0.0015081268277719678
2017-11-28,0.009800332196793644,10.029999732971191,0.009999990463256836,0.0038676520416017508
2017-11-29,-0.0003692938827907781,10.699999809265137,0.037999868392944336,0.0
2017-11-30,0.008157586662811174,11.279999732971191,0.0410001277923584,-0.0026842770642300554
2017-12-01,-0.0020265829358053324,11.430000305175781,-0.05500006675720215,-0.0011833749773717253
2017-12-04,-0.0010527105492864532,11.680000305175781,0.01699995994567871,0.003116783750966722
2017-12-05,-0.003746390525955308,11.329999923706055,-0.023000001907348633,0.002036714134111687
2017-12-06,-0.00011411217053034995,11.020000457763672,-0.026000022888183594,0.002460061773974239
2017-12-07,0.002928067010109385,10.15999984741211,0.046000003814697266,0.0020276666431032725
2017-12-08,0.005491202035518141,9.579999923706055,0.006999969482421875,0.0010655139173486616
2017-12-11,0.0031968421216958323,9.34000015258789,0.002000093460083008,-0.0003195268559356809
2017-12-12,0.001547723722089516,9.920000076293945,0.018000125885009766,0.0024471547675071403
2017-12-13,-0.000473068970150185,10.180000305175781,-0.054000139236450195,-0.007145534304608319
2017-12-14,-0.004079167730762682,10.489999771118164,-0.003000020980834961,0.0006419597821738347
2017-12-15,0.008934313410142761,9.420000076293945,0.009000062942504883,0.004695371401998817
2017-12-18,0.005348478579597589,9.529999732971191,0.03699994087219238,-0.0024516705804720714
2017-12-19,-0.0032354980431185012,10.029999732971191,0.0710000991821289,-0.002457614420591567
2017-12-20,-0.0008282360735725663,9.720000267028809,0.03399991989135742,-0.0012846886123828334
2017-12-21,0.0019836870126583982,9.619999885559082,-0.016000032424926758,-0.0007501441262056627
2017-12-22,-0.00045827163811375547,9.899999618530273,0.003999948501586914,0.0007501441262055796
2017-12-26,-0.0010589757000585695,10.25,-0.017999887466430664,-0.0009645393555919329
2017-12-27,0.0007906283102422613,10.470000267028809,-0.05299997329711914,-0.0024693056274959005
2017-12-28,0.0018323190029195554,10.180000305175781,0.017999887466430664,-0.004632883484900258
2017-12-29,-0.005196632292748298,11.039999961853027,-0.026999950408935547,-0.005197020406212556
2018-01-02,0.008269078218398127,9.770000457763672,0.059999942779541016,-0.0029353097193388277
2018-01-03,0.006378433243936035,9.149999618530273,-0.017999887466430664,0.0033694416356018432
2018-01-04,0.004020542855326989,9.220000267028809,0.006000041961669922,-0.0033694416356018554
2018-01-05,0.007009145888585348,9.220000267028809,0.023000001907348633,0.0010881228126030883
2018-01-08,0.001660963767296979,9.520000457763672,0.003999948501586914,0.004124217755158071
2018-01-09,0.0013020835172984225,10.079999923706055,0.06599998474121094,0.0021637674522575014
2018-01-10,-0.0011128458115206878,9.819999694824219,0.003999948501586914,-0.0021637674522573982
2018-01-11,0.007009025768882019,9.880000114440918,-0.01900005340576172,-0.005212340567761154
2018-01-12,0.006726926399094035,10.15999984741211,0.021000146865844727,-0.009626999795694074
2018-01-16,-0.0035307132616026696,11.65999984741211,-0.00800013542175293,-0.006396160194818216
2018-01-17,0.009371006206502086,11.90999984741211,0.03400015830993652,0.0016581170617713005
2018-01-18,-0.0016176974974736241,12.220000267028809,0.03299999237060547,-0.000441901413786949
2018-01-19,0.004375647986990156,11.270000457763672,0.026000022888183594,0.0007731783114749032
2018-01-22,0.00803436438221324,11.029999732971191,0.0279998779296875,-0.001878744740033201
2018-01-23,0.002172004968222319,11.100000381469727,-0.0409998893737793,-0.003102138236336715
2018-01-24,-0.0005601325472320471,11.470000267028809,0.029999971389770508,-0.01014901537790235
2018-01-25,0.0006024393988328895,11.579999923706055,-0.03299999237060547,0.0020156816087156175
2018-01-26,0.011771638106084168,11.079999923706055,0.0409998893737793,-0.003586238254267262
2018-01-29,-0.006754736284863033,13.84000015258789,0.03699994087219238,0.002690862341948273
2018-01-30,-0.010958642805337085,14.789999961853027,0.02700018882751465,-0.0013444833082702202
2018-01-31,0.0004888658586947881,13.539999961853027,-0.006000041961669922,-0.0006730057240450261
2018-02-01,-0.0006482983520233253,13.470000267028809,0.05299997329711914,-0.005174354585465533
2018-02-02,-0.021436680516698812,17.309999465942383,0.08100008964538574,0.005959412631732636
2018-02-05,-0.041842540938381426,37.31999969482422,-0.06000018119812012,0.003916157212102871
2018-02-06,0.017290573348937088,29.979999542236328,-0.026000022888183594,0.000446503147633375
2018-02-07,-0.005014138223752627,27.729999542236328,0.07600021362304688,0.007450752333208372
2018-02-08,-0.0382590522458017,33.459999084472656,0.006999969482421875,-0.00033241485578272507
2018-02-09,0.014825645199524345,29.059999465942383,-0.02200007438659668,0.002324671193936946
2018-02-12,0.013818665678186272,25.610000610351562,0.0280001163482666,-0.002546398884828504
2018-02-13,0.0026095219802775584,24.969999313354492,-0.017000198364257812,-0.005669540476778337
2018-02-14,0.013313439808897013,19.260000228881836,0.07300019264221191,-0.00648692804503151
2018-02-15,0.01199686177677526,19.1299991607666,-0.02200007438659668,-0.005964863911680532
2018-02-16,0.0003733996499216942,19.459999084472656,-0.01399993896484375,0.005740374265087106
2018-02-20,-0.005858517106837343,20.600000381469727,0.015999794006347656,0.006934405906405551
2018-02-21,-0.005511664483310908,20.020000457763672,0.05000019073486328,0.004004461460659437
2018-02-22,0.0009730774855778604,18.719999313354492,-0.026000022888183594,-0.0036701573499754014
2018-02-23,0.015901278245121022,16.489999771118164,-0.046000003814697266,0.0014473893904171098
2018-02-26,0.011688438620627399,15.800000190734863,-0.012000083923339844,-0.0006677524968507495
2018-02-27,-0.012788311441467541,18.59000015258789,0.04900002479553223,0.005994034092513105
2018-02-28,-0.011157806083656078,19.850000381469727,-0.039999961853027344,0.002762890615529982
2018-03-01,-0.013413965854876449,22.469999313354492,-0.06400012969970703,-0.0032056725074198263
2018-03-02,0.005058785485198549,19.59000015258789,0.05300021171569824,-0.004216107975184558
2018-03-05,0.01097161761052657,18.729999542236328,0.023999929428100586,0.0015553762309700387
2018-03-06,0.0026353829319968104,18.360000610351562,-0.003999948501586914,-0.005119644713390712
2018-03-07,-0.000483991825716375,17.760000228881836,0.00599980354309082,0.0002231021188336129
2018-03-08,0.004453148208884627,16.540000915527344,-0.01699995994567871,0.00534050391717894
2018-03-09,0.017229546741207587,14.640000343322754,0.0280001163482666,-0.00033301602709235917
2018-03-12,-0.001274797337998416,15.779999732971191,-0.024000167846679688,-0.002111171563249572
2018-03-13,-0.006383910414314703,16.350000381469727,-0.021999835968017578,-0.00267317887894561
2018-03-14,-0.005740969825188786,17.229999542236328,-0.031000137329101562,0.00044595547122581807
2018-03-15,-0.0007822363990965508,16.59000015258789,0.009000062942504883,0.004893275448427337
2018-03-16,0.0017019979472317418,15.800000190734863,0.02200007438659668,0.0009979927192423008
2018-03-19,-0.014306040541373417,19.020000457763672,-0.003000020980834961,-0.003664044759949974
2018-03-20,0.0014807086617189258,18.200000762939453,0.03399991989135742,0.0052144258558511
2018-03-21,-0.0018456921256294063,17.860000610351562,0.0280001163482666,-0.0065501645493128615
2018-03-22,-0.025484886972854417,23.34000015258789,-0.07500004768371582,0.0008906906770818705
2018-03-23,-0.02118980731175066,24.8700008392334,-0.002000093460083008,-0.00468487373089344
2018-03-26,0.02679504070603539,21.030000686645508,0.013000011444091797,-0.004594658828934108
2018-03-27,-0.0174272856453219,22.5,-0.056999921798706055,0.003811708251571125
2018-03-28,-0.0029209188994626773,22.8700008392334,-0.010999917984008789,0.0076910016387542555
2018-03-29,0.013675777493843445,19.969999313354492,-0.03400015830993652,0.000998878810564609
2018-04-02,-0.022590682343495868,23.6200008392334,-0.008999824523925781,-0.0011098610637691225
2018-04-03,0.012535961315741067,21.100000381469727,0.051999807357788086,0.001664287723785077
2018-04-04,0.01150010234644679,20.059999465942383,0.004000186920166016,-0.0006653827439911586
2018-04-05,0.006839421401651201,18.940000534057617,0.04399991035461426,0.0035437434375483945
2018-04-06,-0.022164067057064987,21.489999771118164,-0.056999921798706055,-0.003876600908548161
2018-04-09,0.0033309949675928295,21.770000457763672,0.010999917984008789,-0.0030008833527354188
2018-04-10,0.01658859899631407,20.469999313354492,0.010999917984008789,-0.002786603934448281
2018-04-11,-0.005540685772461173,20.239999771118164,-0.006999969482421875,-0.00022322665318425048
2018-04-12,0.008216898697657044,18.489999771118164,0.04400014877319336,0.002007588288404827
2018-04-13,-0.0028907998267066345,17.40999984741211,-0.005000114440917969,0.0005569819237051723
2018-04-16,0.008076336801563068,16.559999465942383,0.003000020980834961,-0.004128809521549358
2018-04-17,0.01060507161386675,15.25,-0.018000125885009766,0.001005826733866866
2018-04-18,0.0008310204075532664,15.600000381469727,0.05300021171569824,0.0011165135005621514
2018-04-19,-0.00574258179583257,15.960000038146973,0.04699993133544922,0.0035642684824207333
2018-04-20,-0.008573177188352708,16.8799991607666,0.03699994087219238,0.0042161079751844915
2018-04-23,5.623011118453955e-05,16.34000015258789,0.02200007438659668,0.006841058780626953
2018-04-24,-0.013470888006475166,18.020000457763672,0.009999990463256836,-0.0018711776875232863
2018-04-25,0.0018353742328236348,17.84000015258789,0.0409998893737793,0.004397077957168721
2018-04-26,0.010380144187376953,16.239999771118164,-0.03399991989135742,0.004268592906964459
2018-04-27,0.001113005271363815,15.40999984741211,-0.03299999237060547,-0.0002184231929278939
2018-04-30,-0.008221192548921247,15.930000305175781,-0.020999908447265625,0.0032718474694839917
2018-05-01,0.0025458021710273926,15.489999771118164,0.039999961853027344,0.006620032126942633
2018-05-02,-0.007231951201402355,15.970000267028809,-0.012000083923339844,0.0006488450518002712
2018-05-03,-0.002256217585064076,15.899999618530273,-0.017999887466430664,-0.0010815323462361973
2018-05-04,0.012729810028334959,14.770000457763672,-0.002000093460083008,0.001729874253539356
2018-05-07,0.003451980554989958,14.75,0.006000041961669922,0.0019425897051274154
2018-05-08,-0.0002656766117338216,14.710000038146973,0.01900005340576172,0.003981311990664729
2018-05-09,0.009635647934868785,13.420000076293945,0.034999847412109375,-0.000859495427652545
2018-05-10,0.009327011603848374,13.229999542236328,-0.03299999237060547,-0.004200548849906804
2018-05-11,0.001706139270961256,12.649999618530273,0.0,-0.0011879758284816975
2018-05-14,0.0008830995101265589,12.930000305175781,0.023999929428100586,0.0005401115358979668
2018-05-15,-0.006865655043990812,14.630000114440918,0.08500003814697266,0.006781199131391543
2018-05-16,0.004052339847514407,13.420000076293945,0.015000104904174805,0.0018219625466556293
2018-05-17,-0.0008562387886101002,13.430000305175781,0.01399993896484375,0.0008562756682172256
2018-05-18,-0.0026356652545503154,13.420000076293945,-0.04200005531311035,0.0018170938503147753
2018-05-21,0.007359604547933372,13.079999923706055,-0.0019998550415039062,0.0004270864424570555
2018-05-22,-0.0031406885928751895,13.220000267028809,0.0,-0.0007475006432959248
2018-05-23,0.0032431452068987514,12.579999923706055,-0.06200003623962402,0.0042639604100911345
2018-05-24,-0.0020252629577225518,12.529999732971191,-0.02200007438659668,-0.0024495816691257875
2018-05-25,-0.002360003054185922,13.220000267028809,-0.04999995231628418,0.004362444109968669
2018-05-29,-0.011631572511792225,17.020000457763672,-0.16300010681152344,0.00677178944970753
2018-05-30,0.012615875351923801,14.9399995803833,0.07400012016296387,-0.007196562894394845
2018-05-31,-0.006903333243434208,15.430000305175781,-0.019999980926513672,-0.0017009004061176462
2018-06-01,0.01079079970923988,13.460000038146973,0.07299995422363281,0.002125673850804869
2018-06-04,0.004469594898352221,12.739999771118164,0.04200005531311035,-0.0018065548632197927
2018-06-05,0.0007023462695756739,12.399999618530273,-0.018000125885009766,-0.0013836121217738577
2018-06-06,0.008530900637311972,11.640000343322754,0.0559999942779541,-0.002452634914316161
2018-06-07,-0.0007144436219845289,12.130000114440918,-0.04199981689453125,-0.0027798812836009154
2018-06-08,0.0031210289077513477,12.180000305175781,0.003999948501586914,0.0016047237699442125
2018-06-11,0.0010681370069403208,12.350000381469727,0.019999980926513672,0.00032061966302678605
2018-06-12,0.0017418672787038484,12.34000015258789,0.0,0.002348183542108863
2018-06-13,-0.004034254541411457,12.9399995803833,0.019999980926513672,-0.0009599911809711528
2018-06-14,0.002468500522503687,12.119999885559082,-0.03099989891052246,0.011247970694262666
2018-06-15,-0.00101762031549408,11.979999542236328,-0.02200007438659668,0.00021106006322884878
2018-06-18,-0.002128391180886516,12.3100004196167,0.002000093460083008,-0.0004220841608947046
2018-06-19,-0.004031517951391294,13.350000381469727,-0.03300023078918457,0.003581929076781774
2018-06-20,0.001710690224112545,12.789999961853027,0.03500008583068848,-0.00031552753624688567
2018-06-21,-0.006365728843220268,14.640000343322754,-0.03099989891052246,-0.00200068314727858
2018-06-22,0.0018602032551338834,13.770000457763672,0.003000020980834961,-0.0036961455526758487
2018-06-25,-0.013819722967770653,17.329999923706055,-0.02500009536743164,-0.002542351682821953
2018-06-26,0.0022021505056967236,15.920000076293945,0.005000114440917969,0.004233722748722857
2018-06-27,-0.008641586313141117,17.90999984741211,-0.05300021171569824,0.006422095098880598
2018-06-28,0.006159680019031288,16.850000381469727,0.019999980926513672,0.0010488617907332008
2018-06-29,0.0007581158875170001,16.09000015258789,0.002000093460083008,-0.007999223262922298
2018-07-02,0.003063260834293461,15.600000381469727,0.01699995994567871,0.002533040860083524
2018-07-03,-0.004959629280533677,16.139999389648438,-0.0279998779296875,-0.002955838846321813
2018-07-05,0.008583856745537827,14.970000267028809,0.0019998550415039062,-0.0012693868068318491
2018-07-06,0.00844551760058016,13.369999885559082,-0.008999824523925781,-0.00456210329525985
2018-07-09,0.008784290785341506,12.6899995803833,0.028999805450439453,0.0004252702056793135
2018-07-10,0.003467249318821859,12.640000343322754,0.013000011444091797,0.00031881374315102405
2018-07-11,-0.007119486371916502,13.630000114440918,-0.03099989891052246,0.0064608666669774975
2018-07-12,0.0087109915801719,12.579999923706055,0.010999917984008789,0.0009496791561670455
2018-07-13,0.0010786555366086475,12.180000305175781,-0.021999835968017578,-0.0006330192168175293
2018-07-16,-0.0010286646208985384,12.829999923706055,0.026999950408935547,-0.0025361723523497
2018-07-17,0.003965824343443431,12.0600004196167,0.006000041961669922,0.004855393498240605
2018-07-18,0.0021581820767374625,12.100000381469727,0.010999917984008789,0.0011575966416088321
2018-07-19,-0.003960826849049506,12.869999885559082,-0.0280001163482666,0.0009460850943855178
2018-07-20,-0.0009488977712743676,12.859999656677246,0.04800009727478027,-0.007488292068672682
2018-07-23,0.0018363623432315187,12.619999885559082,0.06999993324279785,0.0022206860236052275
2018-07-24,0.004769518886053562,12.40999984741211,-0.016000032424926758,-0.0006339556317636062
2018-07-25,0.009060435070372713,12.289999961853027,-0.012999773025512695,-0.002645924159786552
2018-07-26,-0.00303690274886736,12.140000343322754,0.03899979591369629,0.004124582954732077
2018-07-27,-0.006583834644845457,13.029999732971191,-0.014999866485595703,-0.0007390560935186854
2018-07-30,-0.0057707893155871425,14.260000228881836,0.014999866485595703,-0.0033855268612133535
2018-07-31,0.004872837219303094,12.829999923706055,-0.010999917984008789,0.0013767251787247716
2018-08-01,-0.0010408930675711336,13.149999618530273,0.03900003433227539,0.0013749130439728158
2018-08-02,0.0049143495822087,12.1899995803833,-0.01699995994567871,0.005795847613919709
2018-08-03,0.004633432065347987,11.640000343322754,-0.03299999237060547,-0.00031526225558489067
2018-08-06,0.003531982650801626,11.270000457763672,-0.015000104904174805,0.0023097251287020506
2018-08-07,0.0028202017464857678,10.930000305175781,0.03500008583068848,-0.001469193131347154
2018-08-08,-0.00026241439329510795,10.850000381469727,-0.002000093460083008,-0.00126106307984043
2018-08-09,-0.0014427146770399496,11.270000457763672,-0.03600001335144043,0.004197293980333861
2018-08-10,-0.007139312263244473,13.15999984741211,-0.07799983024597168,0.008964936594062011
2018-08-13,-0.004014037665980266,14.779999732971191,0.019999980926513672,0.00031127138302553225
2018-08-14,0.006368930016417421,13.3100004196167,0.017999887466430664,0.003521171434844869
2018-08-15,-0.007631208581378815,14.640000343322754,-0.042999982833862305,-0.0003102559983949072
2018-08-16,0.00788821455263811,13.449999809265137,0.01900005340576172,-0.0005171494582061529
2018-08-17,0.003317606375263089,12.640000343322754,0.0019998550415039062,-0.0057069213438016705
2018-08-20,0.002425074902128281,12.489999771118164,-0.04999995231628418,-0.0020833022976758943
2018-08-21,0.002066399954627058,12.859999656677246,0.021000146865844727,-0.006695980002562295
2018-08-22,-0.0003982310542435054,12.25,-0.021000146865844727,-0.001155408019255505
2018-08-23,-0.0016926939235351061,12.40999984741211,-0.0019998550415039062,0.004927422143164621
2018-08-24,0.006179705928285333,11.989999771118164,0.004999876022338867,-0.004927422143164607
2018-08-27,0.007641141407110444,12.15999984741211,0.02200007438659668,-0.0038962061186109246
2018-08-28,0.00026924207759835515,12.5,0.03600001335144043,-0.0006332196369235461
2018-08-29,0.005685242468911669,12.25,0.0,-0.0012677240951518974
2018-08-30,-0.004440172044458075,13.529999732971191,-0.024000167846679688,0.0012677240951518567
2018-08-31,0.00013446846730492032,12.859999656677246,-0.006999969482421875,0.004424300565650013
2018-09-04,-0.0016556920488793076,13.15999984741211,0.04900002479553223,0.002938696309702065
2018-09-05,-0.002807062801265972,13.90999984741211,0.0,-0.0030438325520540533
2018-09-06,-0.0036589910366181576,14.649999618530273,-0.023000001907348633,-0.0011569879164151293
2018-09-07,-0.002215797895014484,14.880000114440918,0.06299996376037598,0.0036767319599759034
2018-09-10,0.0018960282146933797,14.15999984741211,-0.004999876022338867,-0.0023094826113242827
2018-09-11,0.003732865689715426,13.220000267028809,0.039999961853027344,-0.0009463642756501099
2018-09-12,0.0003566083498935524,13.140000343322754,-0.01399993896484375,-0.002738804050556909
2018-09-13,0.005268352159391334,12.369999885559082,0.0,-0.00274640640340242
2018-09-14,0.00027544390076635555,12.069999694824219,0.03099989891052246,0.004643343415447874
2018-09-17,-0.005585290991549207,13.680000305175781,0.006999969482421875,-0.004960706854372974
2018-09-18,0.0053546528676252396,12.789999961853027,0.04700016975402832,0.0011632276203153396
2018-09-19,0.0012524880331719868,11.75,0.034999847412109375,-0.0007400718493795174
2018-09-20,0.00781001418532906,11.800000190734863,-0.004999876022338867,-0.006791911568653504
2018-09-21,-0.00036860093700704873,11.680000305175781,-0.009999990463256836,0.0032955704153078045
2018-09-24,-0.003521882314013849,12.199999809265137,0.009999990463256836,0.00042445793097913844
2018-09-25,-0.001305948493117946,12.420000076293945,0.023999929428100586,-0.001380167778231193
2018-09-26,-0.003294699681159941,12.890000343322754,-0.0409998893737793,0.0006372683742167752
2018-09-27,0.0027594762285113967,12.40999984741211,-0.005000114440917969,0.008562846845800118
2018-09-28,-6.870144138179519e-06,12.119999885559082,0.0,0.001998028310390433
2018-10-01,0.0036344923421985013,12.0,0.023999929428100586,0.001154922771867
2018-10-02,-0.0003967689102790794,12.050000190734863,-0.023999929428100586,0.0022011337304110004
2018-10-03,0.0007112667367183715,11.609999656677246,0.10500001907348633,0.002614107144679238
2018-10-04,-0.008203035421009815,14.220000267028809,0.03600001335144043,-0.00010445549713327534
2018-10-05,-0.0055433145846221455,14.819999694824219,0.0279998779296875,-0.0013585961388701397
2018-10-08,-0.000395194708349698,15.6899995803833,0.00800013542175293,0.0015674165596049345
2018-10-09,-0.0014189098341542976,15.949999809265137,-0.02500009536743164,-0.0009401550896224304
2018-10-10,-0.03341638904260208,22.959999084472656,0.01699995994567871,-0.0017783169786584315
2018-10-11,-0.02078757997254153,24.979999542236328,-0.09200000762939453,-0.005143615983140148
2018-10-12,0.014106235408376288,21.309999465942383,0.00800013542175293,0.0021026561561220056
2018-10-15,-0.005922482291300048,21.299999237060547,0.02200007438659668,-0.001576557425263519
2018-10-16,0.02126782803490127,17.6200008392334,-0.0070002079010009766,-0.00021035811962194886
2018-10-17,-0.0002526942626648821,17.399999618530273,0.023000001907348633,0.005560511266005637
2018-10-18,-0.014496490575341185,20.059999465942383,-0.003999948501586914,0.0033423854932270003
2018-10-19,-0.00036123513527937907,19.889999389648438,0.023000001907348633,-0.0019832211583627486
2018-10-22,-0.004308797096477868,19.639999389648438,-0.0019998550415039062,0.003129598317439491
2018-10-23,-0.005527076180694164,20.709999084472656,-0.03000020980834961,-0.0005209465288399017
2018-10-24,-0.03135077386114084,25.229999542236328,-0.04199981689453125,0.00488593125625678
2018-10-25,0.018453717978714167,24.219999313354492,0.011999845504760742,0.002589199304805741
2018-10-26,-0.017479138010003174,24.15999984741211,-0.05900001525878906,-0.0033153749110911316
2018-10-29,-0.00658120829519397,24.700000762939453,0.009999990463256836,0.0022805153235918667
2018-10-30,0.015545322971877482,23.350000381469727,0.023000001907348633,0.00444238858957794
2018-10-31,0.010792878754571094,21.229999542236328,0.04900002479553223,0.001236171142941447
2018-11-01,0.010502498868529206,19.34000015258789,-0.014999866485595703,-0.008789658900664616
2018-11-02,-0.006336721055879746,19.510000228881836,0.06999993324279785,0.0026968394795528266
2018-11-05,0.0055846936971941175,19.959999084472656,-0.013000011444091797,-0.0019700606922040892
2018-11-06,0.0062397877444086355,19.90999984741211,0.013000011444091797,-0.0003114006313841299
2018-11-07,0.020987078560774024,16.360000610351562,-0.0009999275207519531,-0.003327786924321495
2018-11-08,-0.002512068988491457,16.719999313354492,0.020999908447265625,0.0066445364029446095
2018-11-09,-0.00924158591537243,17.360000610351562,-0.04500007629394531,0.0027900226644436868
2018-11-12,-0.019898150985467496,20.450000762939453,-0.0029997825622558594,0.0064798091328552585
2018-11-13,-0.0014830188221738934,20.020000457763672,-0.0410001277923584,-0.002463539111703472
2018-11-14,-0.007596188818450545,21.25,-0.02500009536743164,-0.005151994747421748
2018-11-15,0.01053803274264194,19.979999542236328,-0.0019998550415039062,0.0013420458439761971
2018-11-16,0.002220837537483983,18.139999389648438,-0.04400014877319336,-0.004756979816761442
2018-11-19,-0.016783161235721437,20.100000381469727,-0.01699995994567871,-0.0029066642905637044
2018-11-20,-0.018317995556585972,22.479999542236328,-0.008999824523925781,0.006424841967840531
2018-11-21,0.0030386693107672014,20.799999237060547,0.013000011444091797,-0.0010334692513031467
2018-11-23,-0.006576419711855615,21.520000457763672,-0.0070002079010009766,0.002169076793748075
2018-11-26,0.015412975845366429,18.899999618530273,0.018000125885009766,0.0015464875243705772
2018-11-27,0.003256384364612641,19.020000457763672,-0.01699995994567871,0.0030858186180851644
2018-11-28,0.022714051303113776,18.489999771118164,-0.01100015640258789,-0.005974490578445382
2018-11-29,-0.002185494545393453,18.790000915527344,-0.008999824523925781,-0.00010334386790452241
2018-11-30,0.008137547716617559,18.06999969482422,-0.02200007438659668,0.005050233617851522
2018-12-03,0.010882001794362436,16.440000534057617,-0.020999908447265625,-0.0023673082995181033
2018-12-04,-0.03290022883855611,20.739999771118164,-0.06800007820129395,-0.0007216091654138691
2018-12-06,-0.0015233879141442856,21.190000534057617,-0.04800009727478027,-0.0016513953914703804
2018-12-07,-0.02359633545632224,23.229999542236328,-0.026000022888183594,-0.0031036174595921915
2018-12-10,0.0017606032229163218,22.639999389648438,0.006000041961669922,0.007329812119545989
2018-12-11,-0.00035640967530566644,21.760000228881836,0.023000001907348633,0.0017470655326213172
2018-12-12,0.005404871010351243,21.459999084472656,0.026999950408935547,-0.003600255635690914
2018-12-13,-0.00019995031241503897,20.649999618530273,0.005000114440917969,0.00020604475316177324
2018-12-14,-0.019271212268699812,21.6299991607666,-0.019999980926513672,0.003907510193577321
2018-12-17,-0.020992284828576645,24.520000457763672,-0.03399991989135742,-0.003495469434300203
2018-12-18,8.639685378910398e-05,25.579999923706055,-0.032000064849853516,0.0004118710516137875
2018-12-19,-0.015515459175936802,25.579999923706055,-0.04699993133544922,-0.0010299565640528015
2018-12-20,-0.015897809484103957,28.3799991607666,0.010999917984008789,-0.007862673834137246
2018-12-21,-0.02080312049854063,30.110000610351562,0.003000020980834961,0.007037912642491261
2018-12-24,-0.02748657287831441,36.06999969482422,-0.042999982833862305,-0.0042374723961053525
2018-12-26,0.04840317767080503,30.40999984741211,0.04799985885620117,0.005165300577651703
2018-12-27,0.008526228968816992,29.959999084472656,-0.053999900817871094,-0.0058905732872680545
2018-12-28,-0.0012423539102312722,28.34000015258789,-0.006999969482421875,-0.0009333123091904052
2018-12-31,0.008456625862206874,25.420000076293945,-0.04999995231628418,-0.0022850157791519956
2019-01-02,0.0012676930626261643,23.219999313354492,-0.02500009536743164,0.006736141674937097
2019-01-03,-0.02506833181891511,25.450000762939453,-0.10700011253356934,-0.005281451136241998
2019-01-04,0.03375939906034647,21.3799991607666,0.10500001907348633,-0.0012467026777095323
2019-01-07,0.006985975995229761,21.399999618530273,0.023000001907348633,-0.005002650903429855
2019-01-08,0.009648587336497393,20.469999313354492,0.03400015830993652,0.001983221158362685
2019-01-09,0.004089671332822161,19.979999542236328,0.011999845504760742,-0.007115981214347269
2019-01-10,0.004508241374462229,19.5,0.003000020980834961,0.00335500095828451
2019-01-11,-0.0001463085444824661,18.190000534057617,-0.029999971389770508,0.0013597330063223076
2019-01-14,-0.00527139458724949,19.06999969482422,0.009000062942504883,-0.0008365767857184733
2019-01-15,0.010664618879761001,18.600000381469727,0.0009999275207519531,0.003967481584089056
2019-01-16,0.0022195205290883643,19.040000915527344,0.019999980926513672,0.0009373154720789112
2019-01-17,0.007562730706235749,18.059999465942383,0.018000125885009766,0.00010411842380147599
2019-01-18,0.01309691283985578,17.799999237060547,0.034999847412109375,0.002806473944679403
2019-01-22,-0.014258476827972471,20.799999237060547,-0.053999900817871094,-0.00041521269553680814
2019-01-23,0.002200489919450871,19.520000457763672,0.02500009536743164,-0.0018709110514125024
2019-01-24,0.001374780110977555,18.889999389648438,-0.043000221252441406,0.004981285979845186
2019-01-25,0.008452867700518018,17.420000076293945,0.0410001277923584,-0.008420420470173488
2019-01-28,-0.007877775848708898,18.8700008392334,-0.009000062942504883,-0.00041767689169542764
2019-01-29,-0.0014573079351148383,19.1299991607666,-0.032000064849853516,0.0007308002093346978
2019-01-30,0.015429609891560045,17.65999984741211,-0.01699995994567871,-0.005022016904459742
2019-01-31,0.008560648809767757,16.56999969482422,-0.059999942779541016,0.0025142009416812875
2019-02-01,0.0008982065848071141,16.139999389648438,0.0559999942779541,0.0
2019-02-04,0.006753381117479676,15.729999542236328,0.03299999237060547,0.0028208412648959165
2019-02-05,0.0046973704373502,15.569999694824219,-0.02200007438659668,0.002604846526007075
2019-02-06,-0.0022269157175087858,15.380000114440918,0.0,0.0033243298888583233
2019-02-07,-0.009401193202230233,16.3700008392334,-0.04999995231628418,0.000933022066781138
2019-02-08,0.0006759725660127,15.720000267028809,-0.019999980926513672,0.0013460758169269156
2019-02-11,0.0007088518038183947,15.970000267028809,0.029000043869018555,0.004336590952711256
2019-02-12,0.012807852902838604,15.430000305175781,0.023000001907348633,-0.0036125185613491797
